time,open,high,low,close,volume
2017-08-01 00:00:00,2856.89,2858.14,2816.01,2819.56,462.27011015
2017-08-01 01:00:00,2819.57,2856.69,2819.17,2848.94,374.64304746
2017-08-01 02:00:00,2847.5,2849.0,2837.75,2849.0,242.22377631
2017-08-01 03:00:00,2849.0,2863.89,2831.82,2862.91,371.31828097
2017-08-01 04:00:00,2862.27,2889.61,2827.86,2885.0,866.85982302
2017-08-01 05:00:00,2885.0,2925.0,2869.64,2902.1,571.81444668
2017-08-01 06:00:00,2903.54,2912.12,2860.86,2871.46,435.40756463
2017-08-01 07:00:00,2871.46,2879.75,2775.0,2776.0,513.12681802
2017-08-01 08:00:00,2776.03,2825.0,2689.8,2710.21,569.44494806
2017-08-01 09:00:00,2711.2,2783.15,2688.85,2740.0,418.01888276
2017-08-01 10:00:00,2740.0,2778.97,2738.6,2778.47,303.3137476
2017-08-01 11:00:00,2778.48,2825.0,2775.0,2824.16,398.65786576
2017-08-01 12:00:00,2824.99,2832.0,2703.89,2784.98,522.63205654
2017-08-01 13:00:00,2790.42,2790.42,2676.01,2765.0,453.81686773
2017-08-01 14:00:00,2737.86,2782.09,2727.65,2774.15,219.28574041
2017-08-01 15:00:00,2774.14,2774.15,2745.22,2759.62,183.11709583
2017-08-01 16:00:00,2758.2,2782.99,2740.1,2782.01,302.19461957
2017-08-01 17:00:00,2782.19,2790.81,2766.0,2768.27,256.99705734
2017-08-01 18:00:00,2768.27,2797.53,2750.0,2777.05,494.90096436
2017-08-01 19:00:00,2777.96,2782.25,2750.0,2780.66,472.31374033
2017-08-01 20:00:00,2780.66,2780.66,2747.2,2747.2,274.8399821
2017-08-01 21:00:00,2746.43,2750.0,2725.0,2725.99,375.01941113
2017-08-01 22:00:00,2725.81,2734.19,2707.23,2707.24,384.36827386
2017-08-01 23:00:00,2707.24,2738.02,2704.37,2732.59,306.38435439
2017-08-02 00:00:00,2731.6,2734.49,2700.0,2701.01,521.10501416
2017-08-02 01:00:00,2701.0,2722.97,2700.0,2722.96,390.94959366
2017-08-02 02:00:00,2721.2,2754.0,2719.2,2742.26,467.95466583
2017-08-02 03:00:00,2742.27,2744.0,2723.12,2734.2,183.7304185
2017-08-02 04:00:00,2734.2,2745.14,2731.24,2741.96,235.36626788
2017-08-02 05:00:00,2741.99,2757.52,2737.23,2741.0,300.42906897
2017-08-02 06:00:00,2741.01,2745.16,2732.5,2732.61,100.94599105
2017-08-02 07:00:00,2732.61,2736.0,2718.21,2718.21,158.50701845
2017-08-02 08:00:00,2718.2,2721.0,2710.84,2718.44,168.58267332
2017-08-02 09:00:00,2718.44,2738.99,2710.1,2735.21,133.24309105
2017-08-02 10:00:00,2735.21,2735.21,2712.44,2720.0,219.54502073
2017-08-02 11:00:00,2720.0,2758.06,2719.99,2753.2,309.27916206
2017-08-02 12:00:00,2753.19,2756.19,2727.37,2737.21,402.19536922
2017-08-02 13:00:00,2737.21,2737.21,2665.89,2675.0,853.3086818
2017-08-02 14:00:00,2675.0,2700.0,2675.0,2692.06,574.35804433
2017-08-02 15:00:00,2692.0,2702.48,2686.86,2699.08,418.01610148
2017-08-02 16:00:00,2698.47,2709.99,2695.2,2704.0,341.31280203
2017-08-02 17:00:00,2704.01,2715.0,2701.11,2705.97,618.86612743
2017-08-02 18:00:00,2705.97,2712.0,2703.32,2709.3,244.88599192
2017-08-02 19:00:00,2709.3,2713.6,2700.0,2700.0,322.3267458
2017-08-02 20:00:00,2699.99,2699.99,2683.2,2689.51,307.428637
2017-08-02 21:00:00,2689.5,2689.51,2650.0,2664.24,626.46250108
2017-08-02 22:00:00,2669.1,2699.9,2658.06,2692.71,326.73219424
2017-08-02 23:00:00,2692.45,2699.9,2679.01,2699.9,196.74419536
2017-08-03 00:00:00,2699.9,2717.93,2699.89,2717.0,386.64833977
2017-08-03 01:00:00,2717.0,2717.0,2700.93,2716.29,193.23468018
2017-08-03 02:00:00,2716.3,2716.3,2705.54,2711.6,197.0789514
2017-08-03 03:00:00,2712.2,2720.0,2712.19,2720.0,213.81364576
2017-08-03 04:00:00,2719.99,2720.1,2714.72,2714.88,186.75154949
2017-08-03 05:00:00,2714.88,2716.71,2708.4,2716.71,128.74412651
2017-08-03 06:00:00,2716.71,2719.81,2709.49,2712.28,115.4969635
2017-08-03 07:00:00,2712.28,2719.93,2712.28,2718.99,155.71027168
2017-08-03 08:00:00,2718.98,2719.93,2714.2,2719.93,153.79204563
2017-08-03 09:00:00,2719.93,2744.0,2719.92,2743.99,312.06767558
2017-08-03 10:00:00,2743.99,2743.99,2737.51,2739.01,152.80160928
2017-08-03 11:00:00,2740.11,2740.11,2732.94,2735.76,302.751507
2017-08-03 12:00:00,2735.76,2735.76,2720.2,2732.26,269.50246349
2017-08-03 13:00:00,2732.26,2740.95,2730.79,2734.64,429.36459604
2017-08-03 14:00:00,2734.57,2735.71,2729.4,2735.0,189.20711646
2017-08-03 15:00:00,2735.0,2758.88,2734.99,2758.88,428.83604852
2017-08-03 16:00:00,2758.88,2761.93,2752.64,2760.04,504.45209214
2017-08-03 17:00:00,2760.04,2764.36,2751.0,2751.96,326.75625319
2017-08-03 18:00:00,2751.99,2769.93,2751.71,2769.93,250.88601472
2017-08-03 19:00:00,2769.93,2795.15,2769.92,2789.99,678.2171379
2017-08-03 20:00:00,2790.0,2799.0,2777.06,2780.0,444.91317348
2017-08-03 21:00:00,2780.0,2789.28,2777.5,2779.99,415.81987223
2017-08-03 22:00:00,2779.99,2793.02,2779.98,2793.02,569.0811749
2017-08-03 23:00:00,2793.01,2798.92,2784.1,2787.02,420.03014741
2017-08-04 00:00:00,2787.05,2790.99,2787.0,2789.02,250.35315895
2017-08-04 01:00:00,2789.02,2789.16,2775.01,2779.0,437.83460477
2017-08-04 02:00:00,2779.0,2789.96,2775.0,2775.0,302.95689274
2017-08-04 03:00:00,2775.0,2786.55,2775.0,2781.2,208.52937099
2017-08-04 04:00:00,2781.21,2786.0,2768.75,2771.86,208.12374201
2017-08-04 05:00:00,2772.35,2782.99,2760.0,2782.99,247.46251777
2017-08-04 06:00:00,2782.99,2785.0,2779.06,2780.21,157.15233849
2017-08-04 07:00:00,2780.2,2805.0,2779.5,2805.0,303.55323285
2017-08-04 08:00:00,2805.0,2839.95,2798.54,2839.36,277.04769819
2017-08-04 09:00:00,2839.36,2851.55,2833.21,2840.45,365.85500034
2017-08-04 10:00:00,2840.45,2847.87,2830.51,2847.02,328.96577949
2017-08-04 11:00:00,2847.02,2869.87,2839.5,2839.5,394.31296788
2017-08-04 12:00:00,2839.5,2849.82,2838.7,2842.0,279.26460929
2017-08-04 13:00:00,2842.01,2853.99,2842.0,2848.27,302.03788769
