time,open,high,low,close,volume
2023-01-01 00:00:00,16524.41,16533.0,16500.63,16526.09,16.810355
2023-01-01 01:00:00,16528.29,16546.99,16518.79,16546.99,11.604272
2023-01-01 02:00:00,16537.7,16554.6,16529.8,16539.38,9.440864
2023-01-01 03:00:00,16536.57,16537.4,16508.76,16521.36,12.603051
2023-01-01 04:00:00,16530.82,16533.6,16514.69,16520.57,6.139097
2023-01-01 05:00:00,16522.7,16527.99,16511.38,16527.99,7.013511
2023-01-01 06:00:00,16532.16,16547.21,16530.46,16539.14,7.367468
2023-01-01 07:00:00,16541.2,16542.58,16497.67,16528.14,27.675994
2023-01-01 08:00:00,16528.04,16532.56,16508.11,16512.54,10.317055
2023-01-01 09:00:00,16513.58,16541.01,16506.31,16536.91,7.449507
2023-01-01 10:00:00,16536.36,16554.4,16532.7,16548.68,29.813678
2023-01-01 11:00:00,16549.78,16555.37,16543.03,16550.51,3.261172
2023-01-01 12:00:00,16555.97,16569.03,16549.34,16561.92,8.550674
2023-01-01 13:00:00,16563.21,16566.58,16539.0,16548.08,10.9209
2023-01-01 14:00:00,16550.12,16558.65,16540.15,16540.15,9.025669
2023-01-01 15:00:00,16543.13,16559.44,16536.43,16557.02,8.66677
2023-01-01 16:00:00,16556.76,16580.1,16556.43,16565.71,16.668457
2023-01-01 17:00:00,16566.53,16595.36,16563.57,16580.41,17.630552
2023-01-01 18:00:00,16583.67,16601.18,16583.67,16591.32,13.633765
2023-01-01 19:00:00,16592.88,16621.95,16592.88,16599.38,17.587041
2023-01-01 20:00:00,16602.43,16628.2,16602.21,16604.93,11.362864
2023-01-01 21:00:00,16606.11,16608.11,16593.68,16607.76,11.751278
2023-01-01 22:00:00,16608.8,16614.25,16588.6,16603.13,10.95629
2023-01-01 23:00:00,16605.15,16622.41,16604.27,16617.57,22.805767
2023-01-02 00:00:00,16619.93,16628.5,16585.32,16590.73,8.999362
2023-01-02 01:00:00,16586.77,16588.99,16549.68,16569.44,27.655803
2023-01-02 02:00:00,16566.05,16596.24,16558.59,16590.14,5.571831
2023-01-02 03:00:00,16587.18,16704.57,16581.04,16662.79,58.634933
2023-01-02 04:00:00,16667.05,16674.12,16631.0,16637.79,26.997882
2023-01-02 05:00:00,16642.38,16660.69,16621.09,16648.93,19.773243
2023-01-02 06:00:00,16648.93,16661.86,16636.33,16642.86,9.199421
2023-01-02 07:00:00,16639.8,16761.36,16639.8,16720.59,130.630406
2023-01-02 08:00:00,16724.47,16768.44,16710.01,16733.36,44.814386
2023-01-02 09:00:00,16734.53,16745.34,16712.24,16716.86,24.275934
2023-01-02 10:00:00,16719.73,16760.99,16705.04,16726.34,32.404869
2023-01-02 11:00:00,16725.64,16737.05,16705.13,16731.46,9.022044
2023-01-02 12:00:00,16735.94,16745.91,16719.44,16719.44,11.416088
2023-01-02 13:00:00,16719.18,16723.65,16686.36,16695.12,25.58408
2023-01-02 14:00:00,16695.56,16709.07,16671.83,16698.85,18.974091
2023-01-02 15:00:00,16700.85,16750.18,16693.01,16735.13,41.136158
2023-01-02 16:00:00,16737.51,16739.48,16707.2,16708.66,23.504318
2023-01-02 17:00:00,16712.46,16723.45,16708.36,16713.81,13.664437
2023-01-02 18:00:00,16717.84,16733.09,16707.47,16719.18,9.030913
2023-01-02 19:00:00,16725.41,16736.14,16716.84,16735.25,9.395814
2023-01-02 20:00:00,16736.47,16736.47,16708.48,16727.01,13.970714
